derived_sex,rate_spread
Male,1.199
Female,-0.514
Male,1.84
Male,0.375
Female,0.672
Male,-0.285
Male,0.897
Female,-0.211
Male,1.388
Female,1.434
Female,1.649
Female,-0.232
Female,1.095
Male,-0.035
Female,-0.187
Male,0.708
Male,-0.375
Female,1.909
Male,-0.922
Female,-0.663
Male,0.351
Female,0.025
Female,0.229
Male,0.144
Male,-0.045
Male,0.875
Male,0.411
Male,-0.704
Male,0.699
Female,0.677
Male,0.093
Male,-0.26
Male,0.138
Male,0.694
Female,0.809
Male,0.347
Female,-0.021
Male,-0.079
Male,0.913
Female,-0.246
Male,0.306
Female,-0.226
Male,0.681
Male,0.355
Male,-0.405
Male,0.74
Female,0.389
Male,0.87
Female,0.602
Male,0.486
Male,0.581
Male,0.405
Female,0.8
Female,0.578
Male,0.378
Male,0.101
Male,0.394
Male,-0.194
Male,0.292
Male,0.082
Male,-0.247
Male,0.798
Female,0.691
Female,-0.078
Male,0.281
Male,1.424
Male,-0.06
Female,0.183
Male,-0.046
Female,-0.057
Female,0.576
Female,-0.097
Female,-0.229
Female,0.217
Female,-0.162
Female,0.662
Male,0.435
Male,-0.614
Male,0.414
Male,0.576
Female,0.28
Male,0.079
Female,-0.141
Male,0.505
Male,-0.114
Male,0.449
Male,1.165
Female,0.565
Female,0.97
Male,1.304
Female,0.556
Female,-0.063
Male,-0.763
Male,0.396
Male,0.557
Male,-0.181
Male,1.509
Male,0.556
Female,0.328
Male,1.003
Male,0.426
Male,0.313
Female,0.792
Male,0.156
Female,0.798
Male,-0.064
Female,0.76
Male,0.342
Male,0.141
Female,0.002
Male,-0.148
Male,0.858
Male,0.668
Male,1.041
Female,0.485
Male,0.396
Male,-0.074
Male,-0.263
Male,0.346
Male,2.225
Male,-0.145
Female,0.718
Male,0.634
Male,-0.185
Male,1.395
Female,0.044
Female,0.104
Female,-0.333
Female,2.249
Male,0.397
Female,1.171
Female,1.7
Male,1.914
Male,-0.18
Male,1.121
Male,0.384
Female,1.315
Male,0.004
Male,0.386
Female,0.127
Female,0.724
Male,-0.113
Female,0.884
Male,0.602
Male,0.588
Male,-0.182
Male,0.885
Male,0.714
Male,0.373
Male,0.352
Male,0.297
Male,1.006
Female,0.497
Male,0.537
Female,-0.654
Male,1.454
Male,0.407
Male,0.464
Female,0.515
Female,-0.427
Female,0.561
Female,0.37
Female,-0.253
Male,0.457
Female,0.516
Male,0.243
Male,0.52
Male,0.289
Female,-0.329
Female,-0.141
Female,0.477
Male,0.197
Male,0.733
Male,-0.149
Female,0.004
Male,0.943
Male,-0.194
Male,-0.185
Female,0.505
Male,-0.937
Male,0.223
Female,0.001
Female,0.919
Female,0.758
Female,1.271
Male,-0.148
Male,0.046
Male,-0.065
Male,1.078
Male,-0.027
Male,0.225
Male,-0.067
Female,0.663
Male,-0.038
Male,-0.319
Male,1.425
Male,0.081
Female,0.218
Male,-0.001
Male,-0.203
Female,0.137
Female,0.704
Male,0.196
Male,1.156
Female,0.385
Female,0.166
Male,-0.477
Female,0.002
Female,0.448
Female,0.525
Female,-0.455
Male,0.94
Female,0.105
Male,0.899
Male,-0.048
Female,0.083
Female,0.413
Female,-0.061
Female,0.151
Male,-0.267
Female,-0.266
Male,0.607
Female,0.353
Male,0.026
Female,0.606
Male,-0.047
Female,-0.215
Male,0.408
Male,2.063
Male,0.343
Male,0.414
Male,0.508
Female,0.624
Female,0.687
Female,0.048
Male,0.199
Male,0.409
Male,0.529
Female,0.469
Female,0.047
Male,0.351
Female,0.85
Male,0.361
Female,0.375
Male,0.798
Male,0.166
Female,0.237
Male,0.234
Female,1.039
Male,0.723
Male,0.671
Female,1.033
Male,0.192
Female,-0.358
Male,0.678
Male,-0.016
Female,0.152
Male,1.182
Female,0.068
Male,0.707
Female,0.684
Male,0.494
Female,0.06
Male,0.54
Male,0.57
Female,0.579
Male,1.334
Male,0.182
Male,0.398
Male,0.81
Male,0.803
Male,0.238
Male,0.588
Male,0.889
Male,0.013
Male,0.505
Male,0.334
Male,-0.201
Female,-0.39
Male,0.349
Male,0.727
Female,0.272
Female,0.132
Male,-0.199
Male,-0.077
Male,0.185
Male,0.464
Male,-0.043
Female,0.677
Male,0.017
Male,-0.558
Male,0.54
Male,-0.385
Male,0.026
Male,-0.097
Male,0.541
Female,0.533
Female,0.618
Male,-0.38
Male,0.023
Female,0.074
Male,0.013
Female,-0.151
Male,-0.142
Male,-0.59
Male,0.01
Female,0.079
Male,-0.034
Female,-0.624
Female,0.789
Male,-0.61
Female,0.352
Male,-0.703
Male,0.267
Male,-0.089
Female,1.102
Female,1.608
Female,0.753
Male,-0.497
Female,0.261
Female,0.152
Male,0.409
Female,0.61
Female,0.847
Female,0.548
Female,0.068
Male,0.06
Female,-0.719
Male,0.077
Male,0.711
Male,0.634
Male,0.322
Male,-0.378
Female,0.318
Female,1.228
Male,0.889
Male,1.035
Male,0.474
Female,-0.001
Male,0.847
Female,1.194
Female,-0.018
Male,-0.177
Male,-0.532
Male,0.332
Female,1.152
Male,0.309
Female,0.21
Female,0.985
Female,0.667
Male,0.061
Female,1.251
Male,0.477
Male,0.499
Male,-0.447
Male,0.814
Male,0.444
Female,0.161
Male,0.055
Female,0.483
Female,0.702
Male,0.183
Male,0.024
Male,0.027
Male,-0.011
Female,1.101
Female,-0.081
Male,-0.67
Male,0.311
Female,-0.07
Male,-0.404
Female,0.867
Male,1.121
Male,0.254
Female,1.463
Female,0.407
Female,-0.233
Male,0.761
Male,0.255
Female,0.363
Male,-0.029
Male,0.7
Male,-0.683
Male,-0.353
Male,0.249
Male,0.413
Male,-0.102
Male,-0.253
Male,-0.056
Male,-0.296
Male,-0.03
Male,-0.125
Male,0.145
Male,0.355
Male,-0.185
Male,-0.014
Male,-0.512
Male,0.184
Male,0.091
Male,0.437
Male,-0.514
Female,-0.191
Male,0.024
Male,0.51
Female,-0.125
Male,-0.401
Male,0.073
Male,-0.099
Female,0.026
Male,0.655
Female,0.493
Male,0.553
Male,0.647
Male,0.663
Male,-0.646
Female,-0.154
Female,0.602
Female,0.593
Female,0.964
Female,0.146
Male,0.231
Male,0.407
Female,0.698
Female,0.035
Male,0.783
Male,-0.081
Male,0.556
Male,0.601
Female,0.059
Male,0.419
Male,-0.177
Female,-0.002
Female,-0.19
Female,0.904
Male,1.115
Female,0.317
Male,1.603
Female,0.072
Female,0.001
Male,-0.374
Male,-0.59
Male,-0.33
Male,0.053
Female,0.884
Male,-0.433
Male,-0.208
Female,-0.121
Female,-0.427
Female,0.368
Male,1.09
Male,-0.37
Male,0.429
Male,0.494
Female,-0.018
Male,-0.506
Male,0.072
Male,0.755
Female,0.834
Female,0.452
Male,-0.374
Female,0.315
Male,1.125
Female,0.691
Female,1.955
Male,1.008
Female,0.093
Male,0.092
Male,-0.225
Female,-0.935
Female,0.683
Male,0.728
Female,-0.111
Female,-0.482
Female,-0.688
Female,0.937
Male,-0.087
Male,1.242
Female,-0.286
Male,0.139
Male,-0.98
Male,0.678
Female,1.221
Female,1.336
Female,0.269
Female,0.72
Female,-0.027
Female,0.583
Male,0.791
Female,0.832
Male,0.326
Male,0.668
Male,0.325
Female,0.028
Male,0.749
Male,0.398
Male,0.432
Female,0.413
Male,0.222
Male,0.442
Male,-0.376
Female,1.007
Male,-0.26
Male,0.016
Male,-0.112
Male,0.478
Female,-0.648
Female,1.238
Male,1.008
Female,0.136
Male,0.085
Female,-0.387
Male,-0.562
Male,0.071
Male,0.119
Male,0.787
Female,-0.027
Female,0.613
Female,0.787
Male,0.706
Male,0.286
Male,0.381
Male,0.746
Male,0.4
Male,0.181
Female,0.915
Female,0.616
Male,0.277
Male,-0.581
Female,0.136
Male,0.068
Female,1.291
Female,0.806
Female,1.173
Male,-0.046
Male,1.01
Male,0.526
Male,0.134
Female,0.608
Male,0.283
Female,-0.921
Male,0.683
Male,1.232
Male,0.603
Female,0.424
Female,1.152
Female,0.535
Male,1.557
Female,0.564
Female,0.289
Male,0.549
Male,1.231
Male,0.428
Male,1.134
Male,0.634
Male,0.501
Male,0.331
Male,1.142
Female,0.277
Female,0.406
Male,0.677
Male,0.398
Male,0.751
Male,0.009
Male,-0.276
Male,1.272
Female,1.274
Male,0.932
Male,0.54
Male,1.289
Male,0.793
Male,0.566
Male,0.522
Female,1.198
Male,0.629
Male,0.707
Male,0.804
Male,0.362
Male,0.51
Male,0.495
Female,0.349
Female,1.171
Male,0.253
Male,0.436
Female,0.568
Male,0.491
Female,1.097
Female,0.698
Male,0.948
Female,-0.049
Male,0.48
Female,0.863
Female,1.288
Male,0.989
Female,0.912
Male,0.268
Male,0.994
Female,0.195
Male,0.562
Male,0.122
Male,0.445
Female,-0.383
Male,0.376
Male,0.273
Male,0.594
Female,0.6
Male,0.942
Male,0.014
Female,0.08
Female,-0.545
Female,-0.137
Female,-0.036
Male,0.638
Male,0.651
Male,0.419
Male,0.775
Male,0.174
Male,1.083
Male,1.368
Female,0.845
Male,0.49
Male,0.31
Female,0.366
Male,0.254
Male,0.121
Male,0.145
Male,0.65
Female,0.03
Male,0.801
Female,0.596
Female,0.865
Male,0.577
Male,0.405
Female,0.53
Female,0.678
Female,0.365
Male,-0.754
Male,-0.588
Female,0.059
Female,0.687
Male,0.875
Male,-0.143
Female,-0.13
Male,0.474
Female,-0.072
Male,0.267
Female,0.628
Female,0.011
Male,0.708
Female,0.816
Male,0.791
Male,-0.539
Female,-0.372
Male,0.408
Female,-0.074
Female,-0.483
Male,0.0
Male,0.331
Male,-0.077
Male,-0.251
Male,-0.521
Female,0.217
Male,-0.114
Male,0.008
Female,0.385
Male,-0.159
Male,-0.007
Female,0.205
Female,0.849
Male,-0.255
Male,-0.117
Male,0.722
Male,-0.581
Male,-0.073
Female,0.546
Female,0.391
Male,0.052
Male,-0.016
Female,0.761
Female,-0.313
Female,0.532
Male,-0.055
Male,0.707
Female,0.228
Male,0.873
Male,-0.125
Male,0.777
Male,-0.726
Female,0.308
Male,0.987
Male,-0.131
Male,0.392
Male,0.765
Male,1.531
Male,0.812
Female,-0.214
Female,-0.185
Male,1.524
Female,0.542
Male,1.115
Female,1.251
Male,0.632
Male,0.603
Male,1.041
Male,1.332
Female,0.203
Male,0.519
Female,0.76
Male,-0.91
Male,1.205
Male,-0.147
Female,0.288
Male,0.661
Male,0.772
Male,0.235
Male,0.24
Female,0.216
Female,0.782
Female,0.577
Female,-0.104
Male,-0.163
Male,0.22
Male,0.369
Male,0.681
Male,0.895
Female,0.643
Male,0.175
Male,0.744
Female,-0.016
Male,0.568
Male,1.01
Male,-0.156
Female,-0.492
Male,-0.099
Male,-0.213
Male,0.136
Male,0.303
Male,0.776
Male,-0.325
Male,-0.054
Female,-0.154
Male,0.483
Male,-0.398
Female,0.021
Male,-0.088
Male,-0.582
Male,0.006
Female,0.179
Male,0.65
Male,-0.786
Male,0.035
Male,-0.125
Male,0.364
Female,0.711
Female,-0.832
Male,0.223
Male,0.874
Female,0.669
Male,0.208
Female,0.267
Male,-0.576
Male,-0.455
Male,-0.545
Female,0.755
Female,1.132
Female,-0.192
Male,-0.304
Male,-0.266
Male,1.327
Female,-0.264
Male,-0.581
Male,0.403
Male,0.066
Female,-0.136
Male,-0.479
Male,-0.466
Female,-0.421
Male,-0.118
Male,0.285
Female,0.59
Male,0.642
Female,0.086
Male,0.541
Male,0.919
Male,0.229
Female,1.124
Male,-0.338
Male,-0.517
Female,-0.091
Male,-0.704
Male,0.455
Male,0.621
Male,0.417
Female,0.326
Male,-0.363
Female,-0.017
Female,0.399
Male,0.256
Male,0.402
Female,1.055
Female,0.19
Male,-0.004
Male,0.51
Female,0.016
Male,-0.134
Male,0.325
Male,-0.206
Male,1.08
Female,0.317
Male,-0.022
Male,-0.228
Male,-0.356
Male,1.404
Male,0.235
Female,0.939
Male,-0.219
Female,0.517
Female,-0.067
Female,0.978
Female,0.687
Male,-0.35
Male,-0.57
Female,0.297
Female,0.02
Male,0.23
Female,0.769
Female,0.147
Male,0.339
Male,-0.477
Male,0.641
Male,-0.465
Male,-0.029
Male,-0.556
Male,0.262
Male,0.712
Male,0.82
Male,0.154
Female,0.16
Male,0.502
Female,-0.148
Male,0.194
Male,0.601
Male,0.34
Male,-0.183
Female,0.721
Male,0.251
Male,-0.123
Female,0.405
Male,0.19
Male,0.443
Male,-0.007
Female,0.289
Female,0.118
Male,-0.554
Female,0.074
Male,0.172
Female,0.122
Male,-0.221
Male,-0.092
Male,-0.238
Female,-0.181
Male,0.161
Male,1.047
Male,0.08
Female,1.409
Female,1.862
Female,0.057
Female,-0.413
Male,0.055
Male,-0.205
Female,-0.259
Male,0.984
Male,0.513
Male,0.301
Male,-0.412
Female,0.474
Male,0.007
Male,-0.223
Female,0.024
Male,-0.041
Male,1.307
Female,-0.015
Male,0.267
Female,0.009
Male,0.516
Male,0.302
Male,0.264
Male,-0.195
Female,1.393
Male,-0.341
Male,-0.259
Male,0.344
Male,-0.013
Female,-0.081
Male,0.886
Male,-0.133
Male,1.048
Female,-0.129
Female,-0.351
Male,0.983
Male,0.984
Male,1.43
Male,1.928
Male,0.05
Male,0.204
Male,0.639
Female,0.492
Male,0.197
Male,0.416
Female,0.331
Female,-0.22
Male,0.299
Female,-0.548
Male,0.731
Male,-0.174
Male,-0.119
Female,-0.141
Male,-0.181
Male,0.559
Male,-0.364
Male,1.91
Male,-0.226
Male,0.768
Female,0.306
Female,0.031
Female,0.345
Female,0.015
Male,0.451
Male,0.354
Male,0.093
Female,-0.191
Female,-0.123
Female,-0.038
Female,1.303
Female,0.332
Female,-0.025
Male,-0.484
Female,0.245
Male,0.16
Female,0.379
Male,0.123
Male,1.665
Male,0.461
Female,-0.757
Female,-0.111
Female,-0.015
Male,-0.184
Male,1.266
Female,-0.093
Female,0.436
Male,1.307
Female,0.879
Male,0.113
Male,0.645
Male,-0.501
Female,0.433
Male,-0.199
Male,0.533
Male,0.781
Female,0.723
Male,-0.017
Male,0.482
Male,0.029
Male,0.038
Male,0.039
Male,0.126
Male,0.251
Male,-0.256
Female,-0.463
Female,-0.359
Female,-0.227
Female,0.562
Female,-0.598
Male,0.353
Female,-0.612
Male,0.383
Female,0.525
Female,-0.75
Male,0.164
Male,0.236
Male,-0.627
Female,-0.479
Female,0.016
Male,0.73
Female,0.286
Male,-0.149
Male,0.48
Male,0.559
Female,-0.345
Male,-0.101
Female,0.317
Female,1.45
Male,0.471
Male,1.543
Male,0.612
Male,0.407
Female,0.075
Male,0.38
Male,0.05
Male,-0.204
Male,0.504
Female,0.329
Male,0.381
Female,1.182
Male,0.37
Male,0.836
Male,0.087
Female,1.094
Male,0.643
Male,0.292
Male,0.533
Male,0.27
Female,0.056
Male,0.769
Male,1.325
Male,1.07
Female,0.094
Male,-0.504
Male,0.38
Male,-0.017
Female,0.76
Male,-0.063
Male,0.51
Female,0.312
Male,-0.338
Male,0.23
Male,0.149
Male,0.203
Female,1.769
Male,0.058
Female,1.092
Male,-0.091
Male,0.122
Female,0.568
Male,0.203
Male,-0.008
Female,0.708
Male,-0.132
Female,0.428
Female,0.357
Female,0.693
Female,0.425
Female,-0.485
Male,0.238
Male,-0.025
Female,0.092
Male,-0.006
Male,0.348
Female,0.216
Female,0.028
Female,0.733
Male,0.336
Female,0.643
Male,0.443
Male,0.737
Male,-0.011
Female,0.751
Male,0.451
Male,0.341
Male,1.424
Female,-0.194
Male,0.963
Male,-0.031
Male,1.347
Male,0.503
Male,0.842
Male,0.963
Male,-0.636
Female,-0.371
Male,1.021
Male,-0.347
Male,-0.468
Female,-0.972
Male,0.069
Male,0.494
Female,-0.235
Female,0.468
Male,0.607
Female,0.662
Male,0.581
Male,1.177
Female,-0.072
Male,0.445
Male,-0.154
Male,0.044
Female,0.123
Female,0.083
Male,0.316
Female,-0.002
Female,0.356
Male,-0.037
Male,0.843
Male,0.03
Male,0.087
Male,0.193
Male,0.246
Male,0.433
Female,-0.031
Male,0.3
Male,0.133
Male,0.281
Female,1.553
Female,0.383
Male,0.234
Female,-0.252
Male,0.981
Male,0.227
Female,0.345
Male,0.338
Male,-0.862
Male,0.25
Female,0.186
Female,0.327
Male,0.022
Male,1.062
Male,0.06
Male,0.264
Female,0.065
Female,0.354
Female,-0.22
Male,0.344
Female,-0.184
Female,0.517
Male,0.001
Male,-0.864
Male,0.362
Male,0.082
Male,0.349
Male,-0.434
Male,0.177
Male,0.123
Male,0.439
Male,-0.379
Male,1.268
Female,0.91
Female,-0.132
Male,0.604
Male,1.002
Male,0.928
Female,0.21
Female,-0.215
Female,-0.113
Male,1.072
Male,1.11
Male,0.151
Male,0.083
Male,0.338
Female,0.578
Female,0.624
Male,0.407
Male,0.172
Female,0.612
Male,-0.439
Female,0.525
Male,0.14
Female,0.271
Male,-0.651
Male,0.775
Female,1.084
Female,-0.188
Male,0.964
Male,1.05
Male,0.631
Male,0.332
Female,1.463
Female,0.059
Male,1.217
Male,-0.512
Male,0.272
Female,-0.206
Male,0.32
Male,0.443
Male,-0.108
Male,0.692
Female,-0.211
Male,0.325
Female,0.805
Male,0.372
Male,0.14
Male,0.241
Female,0.928
Male,0.082
Male,-0.126
Male,0.282
Male,0.507
Female,-0.066
Male,-0.393
Male,-0.079
Female,0.392
Female,0.253
Male,1.919
Male,0.342
Male,0.393
Male,-0.216
Male,0.12
Male,0.897
Male,0.679
Female,0.678
Female,0.462
Female,-0.068
Male,1.052
Male,0.316
Male,0.403
Male,0.644
Male,0.688
Male,0.442
Male,0.319
Male,0.48
Female,-0.261
Male,0.651
Female,-0.228
Female,1.111
Female,1.277
Female,0.648
Female,-0.049
Female,0.435
Male,0.116
Female,-0.274
Male,0.123
Male,0.414
Female,0.004
Male,0.084
Male,0.248
Female,0.04
Male,0.631
Female,0.27
Female,0.135
Male,-0.636
Female,0.624
Female,-0.179
Male,1.032
Male,1.047
Female,-0.112
Female,-0.156
Male,0.801
Male,0.567
Male,0.254
Male,0.184
Male,0.109
Male,0.531
Male,0.352
Male,-0.248
Male,0.493
Male,0.206
Male,0.436
Male,1.296
Male,0.169
Male,0.313
Female,-0.048
Female,0.411
Male,0.491
Male,0.367
Male,0.698
Male,0.697
Male,-0.185
Female,-0.155
Male,0.846
Female,-0.382
Female,0.237
Male,-0.015
Male,-0.032
Male,0.189
Male,0.461
Male,0.35
Female,0.421
Female,0.583
Male,0.352
Female,0.552
Male,-0.339
Female,0.596
Male,0.982
Male,0.025
Male,0.149
Female,0.135
Male,0.046
Male,-0.032
Male,0.17
Male,0.162
Female,0.209
Male,-0.012
Female,0.29
Female,0.095
Female,0.16
Male,2.008
Female,1.188
Male,-0.299
Male,-0.017
Male,0.074
Male,0.114
Female,0.01
Male,0.76
Male,1.023
Female,-0.019
Male,-0.019
Male,0.045
Male,-0.053
Male,-0.052
Male,1.084
Male,2.083
Female,0.455
Male,-0.555
Male,0.375
Male,-0.149
Female,-0.083
Female,0.995
Male,0.411
Male,0.733
Female,0.052
Male,0.169
Female,0.13
Male,0.389
Male,0.111
Male,-0.122
Male,0.082
Female,0.266
Male,0.055
Male,-0.115
Female,0.033
Male,0.059
Female,0.502
Male,0.595
Female,-0.443
Female,0.721
Male,-0.428
Female,-0.25
Female,-0.132
Female,-0.422
Male,0.277
Female,0.101
Female,0.383
Female,0.629
Male,0.336
Male,-0.394
Male,-0.607
Male,0.187
Female,0.596
Male,0.172
Male,1.241
Female,0.47
Male,0.221
Male,0.156
Male,0.823
Male,1.121
Female,1.137
Female,1.134
Male,1.344
Female,0.503
Male,-0.645
Male,0.043
Female,0.557
Male,0.925
Female,0.848
Male,0.529
Male,1.12
Female,-0.21
Male,-0.488
Female,0.025
Female,0.024
Male,0.537
Female,-0.131
Female,-0.472
Male,-0.147
Male,0.591
Female,-0.593
Male,0.09
Male,-0.087
Male,0.603
Female,0.229
Female,0.451
Male,1.253
Male,0.057
Female,0.146
Male,-0.782
Male,0.116
Female,-0.082
Female,0.077
Male,-0.077
Male,0.804
Female,0.158
Male,0.317
Female,0.018
Female,0.521
Female,0.824
Male,0.122
Male,0.726
Male,1.893
Male,1.298
Male,0.571
Male,-0.233
Male,0.364
Female,0.25
Male,0.781
Female,0.744
Female,-0.425
Male,1.302
Female,0.509
Male,-0.094
Male,0.238
Male,0.346
Female,-0.034
Male,0.611
Female,0.324
Male,0.457
Female,0.456
Male,0.857
Male,0.043
Male,0.721
Female,0.221
Female,0.928
Female,1.429
Female,0.294
Male,0.55
Male,-0.023
Male,-0.356
Male,0.173
Female,1.612
Female,0.245
Male,-0.41
Male,-0.041
Female,0.105
Male,0.996
Male,0.601
Male,0.667
Male,0.554
Male,0.128
Female,-0.15
Male,0.468
Female,0.434
Male,-0.088
Male,0.617
Female,-0.476
Female,0.181
Male,0.067
Male,0.219
Male,-0.828
Male,-0.077
Female,0.978
Female,-0.268
Female,1.006
Female,-0.243
Male,-0.477
Male,-0.031
Female,0.013
Male,-0.86
Male,0.411
Male,0.635
Female,0.71
Male,1.326
Male,0.544
Male,0.908
Male,-0.233
Male,1.389
Female,0.01
Male,-0.213
Male,0.113
Male,0.079
Female,-0.281
Female,0.765
Male,0.45
Female,0.188
Female,-0.031
Male,-0.357
Male,0.569
Male,0.057
Female,-0.371
Male,0.259
Female,-0.073
Female,-0.588
Female,0.614
Female,-0.141
Female,-0.37
Male,0.231
Male,-0.063
Male,0.795
Male,0.475
Female,0.449
Male,0.622
Male,-0.361
Male,0.684
Male,0.414
Female,0.148
Male,0.945
Male,0.163
Male,0.048
Male,0.41
Female,0.844
Female,0.119
Female,0.635
Female,-0.134
Male,0.203
Male,0.243
Female,0.414
Male,0.795
Male,0.359
Female,-0.029
Female,-0.438
Male,0.601
Female,0.313
Male,0.093
Female,0.219
Male,0.585
Male,-0.14
Female,-0.285
Female,1.034
Male,-0.212
Female,-0.351
Male,-0.245
Female,0.146
Female,-0.067
Female,0.845
Male,0.726
Male,0.014
Female,0.361
Female,0.045
Male,0.527
Female,0.186
Male,0.277
Male,0.783
Male,0.776
Male,-0.477
Male,1.108
Female,0.129
Male,0.218
Male,0.466
Female,-0.397
Male,1.363
Female,-0.376
Male,0.883
Female,-0.333
Female,0.289
Male,-0.187
Male,0.269
Female,-0.324
Female,0.642
Female,0.407
Female,1.184
Male,-0.316
Male,0.541
Male,0.425
Male,0.717
Female,0.996
Male,0.814
Male,0.166
Female,0.896
Female,-0.388
Female,-0.75
Female,-0.319
Male,0.07
Female,0.068
Female,0.244
Male,0.22
Female,1.108
Male,-0.085
Male,0.166
Male,0.801
Male,1.119
Male,0.07
Female,0.173
Male,0.134
Male,0.205
Male,0.382
Male,0.369
Female,0.251
Male,0.316
Male,0.265
Male,0.983
Male,1.566
Male,0.419
Male,0.709
Male,0.013
Female,-0.165
Female,0.093
Male,-1.116
Male,-0.497
Male,0.432
Male,-0.113
Male,0.164
Female,-0.309
Male,0.504
Female,0.425
Female,0.386
Male,-0.115
Female,0.484
Male,0.486
Male,0.061
Female,1.381
Female,-0.425
Male,-0.109
Female,0.829
Male,-0.428
Male,0.388
Male,-0.116
Female,-0.411
Female,0.527
Male,0.451
Male,0.074
Female,-0.863
Male,0.648
Male,1.147
Male,0.001
Male,0.848
Female,0.063
Female,-0.495
Female,1.004
Male,1.623
Female,1.049
Male,1.42
Male,0.306
Male,0.46
Female,0.961
Male,0.331
Male,1.086
Male,0.638
Female,1.511
Male,0.325
Male,0.439
Male,0.582
Male,0.667
Male,0.281
Male,-0.075
Female,-0.321
Female,-0.558
Female,0.1
Male,-0.107
Male,1.285
Female,1.054
Male,1.855
Female,0.781
Female,0.957
Male,0.088
Male,0.171
Female,0.085
Female,0.34
Female,-0.035
Male,0.269
Male,0.237
Male,-0.181
Female,-0.206
Female,-0.149
Female,0.02
Male,-0.184
Female,-0.015
Male,0.376
Male,0.223
Male,-0.229
Male,0.775
Female,0.593
Male,0.442
Female,-0.363
Female,0.848
Male,0.026
Female,-0.51
Female,0.435
Male,0.421
Female,0.053
Male,0.31
Female,-0.069
Male,0.215
Female,-0.3
Female,0.539
Male,0.654
Female,0.343
Female,0.615
Male,0.239
Female,0.931
Male,0.569
Male,-0.117
Female,0.006
Female,0.618
Male,0.35
Female,0.353
Male,-0.074
Female,-0.225
Female,0.368
Female,0.539
Female,0.922
Male,0.102
Male,0.474
Male,0.372
Female,0.752
Male,0.301
Male,0.471
Male,-0.219
Female,0.406
Female,0.852
Female,0.439
Female,0.081
Male,0.722
Female,0.411
Male,-0.425
Female,0.161
Male,0.41
Male,0.977
Male,0.586
Male,0.43
Male,-0.203
Male,-0.083
Female,0.226
Male,-0.495
Male,0.222
Male,0.828
Male,0.439
Female,-0.027
Male,1.489
Female,0.237
Male,0.37
Female,0.379
Male,0.503
Female,0.482
Female,0.521
Male,0.28
Female,0.611
Female,0.787
Female,0.607
Female,1.125
Male,0.801
Female,-0.609
Male,1.007
Female,0.735
Male,0.927
Female,0.792
Male,1.041
Female,0.526
Female,0.298
Male,0.562
Female,0.792
Male,0.213
Female,0.486
Female,0.29
Male,0.915
Male,0.831
Female,0.687
Female,0.118
Female,0.403
Female,0.503
Male,0.151
Male,0.521
Male,0.234
Female,-0.161
Female,0.637
Female,-0.587
Male,0.465
Female,0.015
Female,0.544
Female,0.374
Male,0.173
Female,0.537
Male,0.011
Male,0.622
Female,0.062
Female,-0.058
Male,-0.045
Female,0.131
Male,-0.193
Female,0.574
Female,0.11
Male,0.329
Male,-0.453
Male,0.261
Male,-0.06
Female,1.554
Female,-0.214
Female,0.337
Female,-0.251
Male,-0.105
Female,-0.005
Male,0.724
Female,1.405
Female,0.319
Male,0.741
Male,0.414
Female,0.622
Female,-0.405
Male,-0.306
Male,0.839
Female,0.331
Male,-0.145
Male,0.137
Female,0.089
Male,-0.573
Male,-0.194
Female,0.056
Female,0.889
Male,0.364
Male,0.27
Male,0.777
Male,0.483
Male,-0.098
Female,0.256
Female,1.457
Female,0.215
Male,0.482
Male,1.066
Male,0.567
Female,-0.018
Male,0.039
Male,0.247
Male,0.298
Female,0.944
Male,0.05
Male,-0.659
Female,0.172
Female,0.395
Male,-0.398
Male,0.21
Female,0.196
Male,0.438
Male,0.426
Male,-0.179
Male,-0.446
Male,0.438
Female,0.154
Male,0.49
Female,0.242
Male,0.393
Female,-0.274
Male,-0.108
Male,-0.368
Male,-0.006
Female,0.02
Male,0.112
Male,1.622
Female,-0.111
Male,-0.207
Male,0.577
Male,0.522
Male,0.036
Male,0.315
Male,-0.279
Male,-0.954
Male,1.389
Male,0.417
Female,1.284
Male,0.289
Male,0.029
Male,0.274
Female,0.77
Female,-0.033
Male,0.508
Male,0.378
Male,1.098
Female,0.705
Male,0.68
Female,1.063
Male,1.392
Female,0.068
Male,-0.41
Male,1.806
Male,0.284
Male,0.354
Female,-0.051
Female,0.171
Female,-0.076
Female,0.103
Female,0.582
Male,0.865
Male,0.918
Male,0.944
Male,0.822
Female,0.803
Female,0.753
Male,-0.206
Male,0.154
Male,-0.001
Female,0.321
Male,0.492
Female,1.253
Female,1.09
Female,0.788
Male,0.069
Male,0.173
Male,0.215
Male,0.961
Male,0.87
Male,0.784
Male,-0.008
Male,0.105
Male,0.72
Female,0.021
Male,0.77
Male,0.618
Male,0.37
Male,0.872
Male,-0.244
Male,-0.216
Male,0.623
Male,0.279
Female,0.223
Female,0.717
Male,0.055
Male,0.252
Male,1.216
Male,0.241
Female,0.691
Male,0.453
Male,0.008
Male,0.303
Female,0.48
Male,0.264
Male,0.118
Male,-0.045
Male,0.275
Male,-0.001
Female,-0.113
Male,1.119
Female,-0.083
Female,-0.489
Male,0.558
Male,0.703
Female,-0.272
Female,-0.45
Male,-0.049
Female,-0.329
Male,0.685
Male,1.125
Male,-0.407
Male,1.193
Male,0.614
Male,-0.135
Female,-0.369
Female,0.364
Male,-0.26
Male,0.388
